Date,Open,High,Low,Close
2018-05-14,4.5,4.5,4.5,4.5
2018-05-15,4.5,4.5015,4.5,4.5
2018-05-16,4.55,4.55,4.55,4.55
2018-05-17,4.55,4.554,4.5377,4.55
2018-05-22,4.43,4.43,4.43,4.43
2018-05-24,4.43,4.43,4.43,4.43
2018-05-25,4.43,4.4304,4.43,4.43
2018-05-29,4.5,4.5,4.5,4.5
2018-05-30,4.5,4.5003,4.4981,4.5
2018-05-31,4.5,4.5,4.45,4.45
2018-06-01,4.45,4.45,4.4499,4.45
2018-06-04,4.45,4.45,4.45,4.45
2018-06-05,4.45,4.4502,4.45,4.45
2018-06-07,4.45,4.45,4.45,4.45
2018-06-14,4.45,4.45,4.45,4.45
2018-06-20,4.5,4.5,4.45,4.45
2018-06-21,4.45,4.4514,4.45,4.45
2018-06-27,4.45,4.45,4.45,4.45
2018-06-28,4.5,4.5,4.45,4.45
2018-06-29,4.45,4.4502,4.4,4.4
2018-07-03,4.45,4.45,4.45,4.45
2018-07-04,4.45,4.4664,4.45,4.45
2018-07-11,4.35,4.35,4.35,4.35
2018-07-12,4.35,4.3574,4.35,4.35
2018-07-16,4.35,4.35,4.35,4.35
2018-07-17,4.35,4.3514,4.35,4.35
2018-07-19,4.35,4.35,4.35,4.35
2018-07-20,4.35,4.35,4.3488,4.35
2018-07-23,4.45,4.45,4.35,4.35
2018-07-24,4.35,4.3546,4.3499,4.35
2018-07-25,4.3491,4.3508,4.3491,4.35
2018-07-26,4.0,4.0,4.0,4.0
2018-07-27,4.0,4.0,3.9995,4.0
2018-07-30,3.8,3.8167,3.8,3.8
2018-07-31,3.8,3.8031,3.6482,3.65
2018-08-01,3.65,3.6502,3.65,3.65
2018-08-02,3.65,3.65,3.65,3.65
2018-08-03,3.65,3.65,3.6489,3.65
2018-08-06,3.65,3.65,3.65,3.65
2018-08-07,3.65,4.3037,3.65,4.3
2018-08-08,4.3,4.3013,4.3,4.3
2018-08-10,4.3,4.3,4.3,4.3
2018-08-17,4.3,4.3108,4.3,4.3
2018-08-21,4.3,4.3,4.3,4.3
2018-08-23,4.3,4.3104,3.65,3.65
2018-08-24,3.65,3.653,3.65,3.65
2018-08-28,3.65,3.65,3.65,3.65
2018-09-10,3.66,3.6736,3.6107,3.65
2018-09-11,3.65,3.6513,3.65,3.65
2018-09-24,3.65,3.65,3.65,3.65
2018-09-25,3.65,3.6506,3.65,3.65
2018-10-03,4.3,4.3062,4.3,4.3
2018-10-04,4.3,4.3,4.2985,4.3
2018-10-08,4.3,4.3104,3.65,3.65
2018-10-09,3.65,4.1,3.65,4.1
2018-10-10,4.1,4.3,4.0972,4.3
2018-10-11,4.3,4.3002,4.3,4.3
2018-10-25,4.1,4.1,4.1,4.1
2018-10-29,4.1,4.1099,4.1,4.1
2018-10-30,4.1,4.1005,4.098,4.1
2018-10-31,4.1,4.1004,4.1,4.1
2018-11-05,3.65,3.65,3.65,3.65
2018-11-06,3.65,4.3,3.65,4.3
2018-11-08,4.1,4.1,4.0888,4.1
2018-11-09,4.1,4.1021,4.0992,4.1
2018-11-12,4.3,4.3,4.3,4.3
2018-11-13,4.3,4.3,4.2998,4.3
2018-11-16,4.3,4.3,4.3,4.3
2018-11-21,4.1,4.1196,4.1,4.1
2018-11-22,4.1,4.1,4.0978,4.1
2018-11-23,4.1,4.1,4.0991,4.1
2018-11-27,4.3,4.3014,4.2918,4.3
2018-11-28,4.3,4.3025,4.3,4.3
2018-11-29,4.3,4.3014,4.3,4.3
2018-12-03,4.3,4.3,4.3,4.3
2018-12-04,4.3,4.3,4.2983,4.3
2018-12-10,4.1,4.118,4.0626,4.1
2018-12-11,4.1,4.1,4.0994,4.1
2018-12-12,4.1,4.1,3.9,4.0
2018-12-13,4.0,4.0003,4.0,4.0
2018-12-17,4.0,4.0,4.0,4.0
2018-12-18,4.0,4.0018,4.0,4.0
2018-12-19,4.0,4.0024,4.0,4.0
2018-12-25,4.0,4.0066,4.0,4.0
2018-12-31,4.0,4.0,4.0,4.0
2019-01-01,4.0,4.0013,4.0,4.0
2019-01-03,3.75,3.75,3.75,3.75
2019-01-07,3.75,3.75,3.75,3.75
2019-01-08,3.75,3.75,3.75,3.75
2019-01-11,3.75,3.75,3.75,3.75
2019-01-14,4.3,4.3,3.75,3.75
2019-01-15,3.75,4.3,3.75,4.3
2019-01-21,3.65,3.6634,3.6011,3.65
2019-01-22,3.65,3.6513,3.65,3.65
2019-01-28,3.65,3.65,3.65,3.65
2019-01-29,3.65,3.6508,3.65,3.65
2019-02-04,3.65,3.659,3.6233,3.65
2019-02-05,3.65,3.6537,3.65,3.65
2019-02-08,3.65,3.65,3.65,3.65
2019-02-12,3.65,3.6612,3.65,3.65
2019-02-13,3.65,3.6518,3.3,3.3
2019-02-14,3.3,3.3,3.2991,3.3
2019-02-18,3.65,3.65,3.65,3.65
2019-02-19,3.65,3.65,3.6496,3.65
2019-02-25,3.65,3.65,3.65,3.65
2019-02-26,3.65,3.65,3.6498,3.65
2019-03-04,3.65,3.65,3.6477,3.65
2019-03-05,3.65,3.65,3.65,3.65
2019-03-13,4.3,4.3,4.3,4.3
2019-03-14,3.3,3.3,3.1887,3.2
2019-03-15,3.2,3.2014,3.2,3.2
2019-03-18,3.2,3.2087,3.2,3.2
2019-03-19,3.2,3.2007,3.2,3.2
2019-03-25,3.2,3.2092,3.1999,3.2
2019-03-26,3.2,3.2,3.1999,3.2
2019-03-29,3.2,3.2,3.2,3.2
2019-04-08,3.2,3.2,3.2,3.2
2019-04-09,3.2,3.2002,3.2,3.2
2019-04-11,4.3,4.3,4.3,4.3
2019-04-15,3.2,3.2251,3.1626,3.2
2019-04-16,3.2,3.2146,3.197,3.2
2019-04-17,3.2,3.2,3.198,3.2
2019-04-26,3.3,3.3,3.3,3.3
2019-04-29,3.2,3.2,3.1801,3.2
2019-04-30,3.2,3.2085,3.2,3.2
2019-05-03,3.2,3.2227,3.1813,3.2
2019-05-06,3.2,3.2031,3.1642,3.2
2019-05-07,3.2,3.2087,3.2,3.2
2019-05-15,3.2,3.2,3.2,3.2
2019-05-20,3.2,3.2,3.2,3.2
2019-05-21,3.2,3.2041,3.2,3.2
2019-05-27,3.2,3.2,3.196,3.2
2019-05-28,3.2,3.2057,3.2,3.2
2019-05-29,3.3,3.3,3.1995,3.2
2019-05-30,3.2,3.2022,3.1997,3.2
2019-06-05,3.2,3.2,3.2,3.2
2019-06-17,3.2,3.2,3.2,3.2
2019-06-18,3.2,3.2353,3.2,3.2
2019-06-24,3.2,3.2,3.2,3.2
2019-06-25,3.2,3.2413,3.2,3.2
2019-07-03,3.2,3.2,3.2,3.2
2019-07-22,3.2,3.2013,3.1772,3.2
2019-07-23,3.2,3.2159,3.2,3.2
2019-07-29,3.2,3.2,3.2,3.2
2019-07-30,3.2,3.2351,3.2,3.2
2019-08-05,3.2,3.2,3.2,3.2
2019-08-06,3.2,3.2207,3.1826,3.2
2019-08-09,3.2,3.2,3.2,3.2
2019-08-12,3.2,3.2,3.2,3.2
2019-08-13,3.2,3.2039,3.2,3.2
2019-08-15,3.2,3.2,3.1994,3.2
2019-08-16,3.2,3.2,3.2,3.2
2019-08-19,3.2,3.2021,3.1945,3.2
2019-08-20,3.2,3.2139,3.2,3.2
2019-08-26,3.2,3.2,3.1948,3.2
2019-08-27,3.2,3.2042,3.2,3.2
2019-08-29,3.3,3.3065,3.3,3.3
2019-08-30,3.3,3.3,3.3,3.3
2019-09-09,3.2,3.212,3.2,3.2
2019-09-10,3.2,3.2079,3.2,3.2
2019-09-16,3.2,3.2,3.2,3.2
2019-09-17,3.2,3.2356,3.2,3.2
2019-09-30,3.2,3.2374,3.1555,3.2
2019-10-01,3.2,3.2,3.1995,3.2
2019-10-03,3.2,3.2,3.2,3.2
2019-10-08,3.2,3.2,3.1897,3.2
2019-10-09,3.2,3.2,3.2,3.2
2019-10-10,3.3,3.3,3.3,3.3
2019-10-14,3.2,3.2,3.2,3.2
2019-10-15,3.2,3.2215,3.2,3.2
2019-10-21,3.2,3.2,3.1956,3.2
2019-10-22,3.2,3.2084,3.2,3.2
2019-10-28,3.3,3.3,3.2,3.2
2019-10-29,3.2,3.2124,3.1958,3.2
2019-11-01,3.2,3.2,3.1992,3.2
2019-11-04,3.3,3.3,3.2,3.2
2019-11-05,3.2,3.2134,3.2,3.2
2019-11-21,3.2,3.2,3.2,3.2
2019-11-25,3.2,3.2,3.1952,3.2
2019-11-26,3.2,3.2087,3.2,3.2
2019-11-29,3.2,3.2,3.2,3.2
2019-12-02,3.3,3.3,3.3,3.3
2019-12-03,3.3,3.3274,3.3,3.3
2019-12-09,3.2,3.2,3.2,3.2
2019-12-10,3.2,3.2031,3.2,3.2
2019-12-19,3.3,3.3,3.3,3.3
2019-12-20,3.3,3.3031,3.3,3.3
2020-01-06,3.3,3.3,3.3,3.3
2020-01-07,3.3,3.3033,3.3,3.3
2020-01-13,3.2,3.2026,3.1942,3.2
2020-01-14,3.2,3.2,3.2,3.2
2020-01-20,3.2,3.201,3.1952,3.2
2020-01-21,3.2,3.2,3.2,3.2
2020-01-29,3.2,3.2048,3.1998,3.2
2020-01-30,3.2,3.2013,3.2,3.2
2020-02-17,3.3,3.3105,3.3,3.3
2020-02-19,3.3,3.3,3.3,3.3
2020-03-02,3.2,3.2,3.2,3.2
2020-03-03,3.2,3.2,3.2,3.2
2020-04-28,3.2,3.2,3.2,3.2
2020-04-29,3.2,3.2,3.2,3.2
2020-05-08,3.2,3.2,3.2,3.2
2020-06-03,3.2,3.2,3.2,3.2
2020-06-04,3.2,3.2,3.2,3.2
2020-06-05,3.2,3.2,3.2,3.2
2020-06-09,3.2,3.2,3.2,3.2
2020-06-12,3.2,3.2,3.2,3.2
2020-06-16,3.2,3.2,3.1583,3.2
2020-06-17,3.2,3.2,3.1875,3.2
2020-06-18,3.2,3.2104,3.1955,3.2
2020-06-23,3.2,3.2,3.1583,3.2
2020-06-30,3.2,3.2,3.1583,3.2
2020-07-01,3.2,3.2,3.1875,3.2
2020-07-02,3.2,3.2104,3.1955,3.2
2020-07-03,3.2,3.2068,3.2,3.2
2020-07-07,3.2,3.2,3.2,3.2
2020-07-09,3.2,3.2,3.2,3.2
2020-07-10,3.2,3.2,3.2,3.2
2020-07-14,3.2,3.2,3.1583,3.2
2020-07-15,3.2,3.2085,3.1973,3.2
2020-07-16,3.2,3.2052,3.1971,3.2
2020-07-21,3.2,3.2,3.1583,3.2
2020-07-22,3.2,3.2104,3.1955,3.2
2020-07-28,3.2,3.2,3.1583,3.2
2020-07-29,3.2,3.2104,3.1955,3.2
2020-07-30,3.2,3.2,3.1952,3.2
2020-08-04,3.2,3.2,3.1583,3.2
2020-08-05,3.2,3.2085,3.2,3.2
2020-08-06,3.2,3.2041,3.2,3.2
2020-08-11,3.2,3.2,3.2,3.2
2020-08-17,3.2,3.2,3.2,3.2
2020-08-18,3.2,3.2,3.175,3.2
2020-08-19,3.2,3.2,3.1881,3.2
2020-08-20,3.2,3.2068,3.1944,3.2
2020-08-25,3.2,3.2,3.1583,3.2
2020-08-26,3.2,3.2,3.1875,3.2
2020-08-27,3.2,3.2104,3.1955,3.2
2020-08-28,3.2,3.2036,3.2,3.2
2020-09-01,3.2,3.2,3.1583,3.2
2020-09-02,3.2,3.2,3.1875,3.2
2020-09-03,3.2,3.2112,3.2,3.2
2020-09-08,3.2,3.2,3.1583,3.2
2020-09-09,3.2,3.208,3.1981,3.2
2020-09-15,3.2,3.2,3.1583,3.2
2020-09-17,3.2,3.2,3.1875,3.2
2020-09-18,3.2,3.208,3.1981,3.2
2020-09-22,3.2,3.2,3.1583,3.2
2020-09-24,3.2,3.2,3.2,3.2
2020-09-25,3.2,3.2119,3.1917,3.2
2020-09-29,3.2,3.2,3.1583,3.2
2020-10-06,3.2,3.2,3.2,3.2
2020-10-07,3.2,3.2,3.1896,3.2
2020-10-08,3.2,3.2009,3.1927,3.2
2020-10-09,3.2,3.2006,3.1978,3.2
2020-10-12,3.2,3.2,3.2,3.2
2020-10-13,3.2,3.2,3.1821,3.2
2020-10-14,3.2,3.2045,3.1972,3.2
2020-10-15,3.2,3.2016,3.2,3.2
2020-10-20,3.2,3.2,3.1583,3.2
2020-10-23,3.2,3.2,3.1875,3.2
2020-10-27,3.2,3.2125,3.1583,3.2
2020-10-28,3.2,3.2016,3.2,3.2
2020-11-03,3.2,3.2,3.1583,3.2
2020-11-04,3.2,3.2,3.1875,3.2
2020-11-05,3.2,3.2104,3.1955,3.2
2020-11-10,3.2,3.2125,3.1583,3.2
2020-11-11,3.2,3.2035,3.2,3.2
2020-11-16,3.2,3.2,3.2,3.2
2020-11-17,3.2,3.2,3.1821,3.2
2020-11-18,3.2,3.2047,3.2,3.2
2020-11-24,3.2,3.2,3.1583,3.2
2020-11-25,3.2,3.2064,3.199,3.2
2020-11-27,3.2,3.2046,3.2,3.2
2020-12-01,3.2,3.2,3.2,3.2
2020-12-02,3.2,3.2,3.2,3.2
2020-12-03,3.2,3.2,3.2,3.2
2020-12-07,3.25,3.25,3.25,3.25
2020-12-08,3.25,3.25,3.2357,3.25
2020-12-10,3.25,3.25,3.2417,3.25
2020-12-11,3.25,3.2553,3.25,3.25
2020-12-14,3.25,3.25,3.25,3.25
2020-12-15,3.25,3.25,3.23,3.25
2020-12-16,3.25,3.25,3.2405,3.25
2020-12-17,3.25,3.2577,3.2456,3.25
2020-12-21,3.25,3.25,3.25,3.25
2020-12-22,3.25,3.25,3.23,3.25
2020-12-23,3.25,3.2571,3.247,3.25
2020-12-24,3.25,3.25,3.2474,3.25
2020-12-25,3.25,3.2531,3.2478,3.25
2020-12-29,3.25,3.265,3.2167,3.25
2020-12-30,3.25,3.2519,3.25,3.25
2021-01-05,3.25,3.25,3.2167,3.25
2021-01-06,3.25,3.2537,3.2496,3.25
2021-01-07,3.25,3.2521,3.25,3.25
2021-01-12,3.25,3.25,3.2167,3.25
2021-01-14,3.25,3.25,3.24,3.25
2021-01-15,3.25,3.2621,3.25,3.25
2021-01-19,3.25,3.25,3.2167,3.25
2021-01-21,3.25,3.25,3.25,3.25
2021-01-22,3.25,3.2533,3.25,3.25
2021-01-26,3.25,3.2583,3.25,3.25
2021-01-27,3.25,3.2501,3.25,3.25
2021-02-01,3.25,3.2583,3.2333,3.25
2021-02-02,3.25,3.2547,3.2403,3.25
2021-02-03,3.25,3.2504,3.25,3.25
2021-02-16,3.25,3.2625,3.25,3.25
2021-02-17,3.25,3.2501,3.2435,3.25
2021-02-23,3.25,3.25,3.25,3.25
2021-02-24,3.25,3.25,3.25,3.25
2021-02-25,3.25,3.2527,3.2492,3.25
2021-02-26,3.25,3.2511,3.2494,3.25
2021-03-02,3.25,3.25,3.2167,3.25
2021-03-04,3.25,3.25,3.25,3.25
2021-03-05,3.25,3.2631,3.2433,3.25
2021-03-08,3.2,3.2,3.2,3.2
2021-03-09,3.2,3.2,3.175,3.2
2021-03-10,3.2,3.2066,3.1955,3.2
2021-03-16,3.2,3.2,3.2,3.2
2021-03-17,3.2,3.2,3.2,3.2
2021-03-18,3.2,3.2,3.2,3.2
2021-03-19,3.2,3.2,3.2,3.2
2021-03-22,3.2,3.2,3.2,3.2
2021-03-23,3.2,3.2,3.1943,3.2
2021-03-26,3.2,3.2,3.1952,3.2
2021-03-30,3.2,3.2,3.1583,3.2
2021-03-31,3.2,3.2,3.1875,3.2
2021-04-01,3.2,3.2104,3.1955,3.2
2021-04-07,3.2,3.2,3.2,3.2
2021-04-08,3.2,3.2,3.2,3.2
2021-04-13,3.2,3.2,3.2,3.2
2021-04-19,,,,
